3366,4241,4402,4344,4840,5174,5284,5111,5174,5001,5020,4882,4844,4985,5129,5115,5078,4990,4922,4824,4846,4884,4844,4800,4843,4794,4657,4800,4795,4446,4624,4378,4705,5026,4869,4819,5404,5805,5646,3966,5705,5884,5675,5513,5211,4749,4992,5384,5349,5380,5269,5332,5165,4351,4137,4031,3667,2259,2392,2636,3424,4004,4445,4721,4630,4655,4539,4533,4481,4444,4315,4226,4152,3977,3538,2945,1763,1601,1884,1813,2397,2997,3167,3097,3229,3180,3290,3406,3434,3432,3280,2976,3034,3201,2938,3187,3173,2957,2647,2409,1968,1649,1109,1031,1024,1044,1023,1027,1050,1084,1122,1144,1297,1397,1306,1431,1732,2007,2197,2317,2389,2423,2440,2431,2295,2315,2353,2296,2286,2345,2343,2268,2247,2246,2199,2190,2142,2088,2040,2007,1919,1869,1824,1776,1651,1479,1340,1161,1059,1013,1017,1002,1019,1014,1033,1016,1014,1010,1002,1000,1000,1000,1009,1031,1059,1126,1259,1351,1295,1106,1128,1261,1408,1392,1293,1292,1344,1422,1443,1450,1455,1446,1443,1444,1412,1403,1386,1390,1371,1359,1376,1376,1363,1343,1317,1311,1298,1292,1265,1268,1258,1227,1239,1207,1192,1191,1156,1156,1150,1147,1113,1112,1119,1101,1074,1084,1054,1027,1004,1005,6
3532,4122,4491,4406,4888,5077,5226,5111,5151,4900,5032,4898,4851,4984,5101,5155,5066,4992,4885,4807,4827,4858,4830,4764,4817,4762,4645,4784,4774,4390,4614,4353,4655,4999,4846,4730,5298,5733,5670,3917,5717,5841,5570,5538,5085,4758,5044,5404,5277,5356,5250,5331,5130,4344,4144,4040,3667,2256,2418,2627,3417,3998,4452,4727,4622,4621,4531,4507,4444,4432,4296,4231,4139,4000,3563,2922,1758,1588,1920,1821,2359,2993,3144,3134,3221,3200,3258,3359,3430,3429,3270,2958,3052,3203,2938,3185,3172,2965,2646,2409,1980,1661,1087,1021,1024,1025,1017,1031,1046,1080,1107,1139,1285,1395,1303,1431,1734,2005,2203,2325,2384,2429,2443,2434,2294,2313,2349,2294,2284,2339,2347,2270,2246,2243,2200,2186,2139,2083,2035,1995,1925,1853,1818,1770,1641,1484,1334,1158,1056,1019,1008,1008,1012,1007,1011,1005,1003,1005,998,996,1010,1008,1005,1036,1053,1120,1249,1358,1290,1106,1121,1257,1412,1398,1296,1292,1348,1419,1445,1458,1458,1455,1450,1440,1411,1401,1393,1387,1372,1356,1382,1370,1360,1349,1319,1314,1294,1288,1261,1265,1263,1232,1241,1213,1190,1192,1161,1148,1147,1139,1115,1118,1125,1100,1072,1085,1059,1036,1008,1019,6
3196,4245,4487,4268,4769,5072,5107,5095,5024,4894,4934,4854,4761,4909,5074,5084,5018,4897,4800,4735,4779,4772,4773,4679,4717,4676,4570,4674,4684,4337,4539,4326,4536,4901,4842,4747,5344,5705,5664,3917,5644,5750,5523,5436,5049,4691,4956,5350,5339,5304,5183,5326,5144,4313,4117,4045,3627,2238,2405,2643,3384,3958,4408,4664,4580,4572,4512,4486,4428,4405,4245,4193,4123,3987,3529,2889,1754,1603,1885,1831,2342,2980,3104,3121,3155,3158,3250,3328,3394,3380,3245,2919,3016,3178,2924,3133,3135,2921,2635,2409,1928,1627,1103,1012,1025,1019,1023,1018,1050,1082,1109,1139,1277,1377,1298,1412,1712,1973,2167,2298,2364,2416,2415,2402,2265,2274,2325,2272,2258,2321,2320,2252,2238,2215,2169,2170,2120,2071,2030,1988,1907,1833,1818,1755,1636,1464,1338,1151,1043,1014,1015,985,1011,1025,999,994,1003,1019,1006,992,1000,1003,1007,1036,1041,1111,1258,1347,1280,1105,1119,1252,1395,1381,1291,1287,1347,1406,1436,1437,1444,1434,1434,1417,1396,1384,1387,1370,1360,1349,1378,1362,1359,1340,1310,1303,1281,1280,1254,1263,1255,1229,1235,1194,1190,1189,1161,1138,1149,1143,1108,1112,1114,1091,1075,1081,1055,1019,1004,1015,6
3190,3874,4216,4259,4479,4808,4910,4802,4840,4561,4542,4451,4423,4586,4635,4652,4601,4448,4333,4324,4263,4270,4206,4148,4164,4109,4039,4107,4095,3798,4042,3636,3902,4267,4406,4475,5142,5615,5563,3882,5651,5707,5525,5437,5134,4636,4938,5306,5279,5199,5166,5212,5117,4264,4043,4006,3575,2209,2384,2557,3303,3867,4339,4576,4465,4490,4444,4421,4347,4295,4215,4129,4043,3883,3444,2836,1726,1569,1845,1786,2242,2848,2991,2965,3007,3035,3097,3188,3288,3245,3099,2795,2852,3041,2855,3028,3009,2844,2541,2311,1865,1600,1109,1015,1037,1034,1034,1020,1030,1066,1097,1129,1245,1327,1258,1355,1605,1838,2007,2123,2190,2221,2243,2223,2111,2124,2165,2119,2108,2168,2157,2101,2083,2070,2035,2008,1984,1929,1878,1847,1765,1722,1677,1631,1524,1396,1282,1144,1033,1008,1017,1000,1012,1007,1020,1028,1025,1010,1006,991,1005,1003,1000,1011,1025,1088,1197,1262,1227,1093,1099,1195,1313,1308,1228,1232,1275,1349,1348,1363,1364,1360,1359,1351,1328,1323,1318,1310,1299,1294,1309,1313,1292,1282,1252,1244,1234,1224,1211,1212,1198,1187,1189,1165,1139,1142,1122,1109,1113,1102,1087,1083,1092,1082,1042,1050,1028,1018,1013,1005,6
3190,4241,4305,4188,4655,4817,4968,4853,4857,4674,4622,4596,4460,4606,4657,4688,4591,4434,4370,4325,4283,4310,4240,4160,4207,4155,4052,4167,4162,3856,4087,3909,4094,4455,4397,4388,4838,5250,5181,3666,5217,5370,5142,5054,4735,4381,4661,5029,4974,4961,4892,4918,4861,4056,3896,3830,3441,2146,2339,2464,3202,3730,4181,4418,4322,4339,4300,4243,4231,4159,4098,3973,3913,3766,3355,2759,1702,1557,1806,1748,2240,2814,2952,2963,3004,3013,3103,3157,3238,3193,3096,2795,2854,2996,2787,2990,2964,2759,2495,2306,1868,1600,1084,1034,1049,1019,1034,1032,1044,1078,1101,1126,1245,1343,1270,1362,1623,1864,2017,2147,2211,2247,2260,2237,2131,2145,2182,2144,2133,2191,2188,2133,2114,2108,2069,2061,2020,1973,1921,1892,1812,1769,1734,1693,1566,1432,1315,1149,1033,1025,1016,1008,1029,1015,1010,1006,1004,1000,994,991,1005,1009,1006,1017,1032,1100,1224,1295,1247,1086,1108,1223,1335,1322,1232,1248,1290,1360,1362,1364,1368,1365,1365,1347,1337,1328,1328,1319,1304,1303,1315,1318,1299,1280,1259,1250,1237,1236,1225,1219,1210,1196,1202,1174,1157,1156,1133,1127,1120,1120,1102,1098,1097,1085,1063,1060,1039,1013,1013,1004,6
3193,4122,4305,4192,4707,4925,5097,4943,4965,4747,4861,4731,4633,4783,4825,4883,4768,4634,4574,4528,4529,4541,4511,4434,4487,4456,4350,4444,4451,4141,4347,4130,4328,4554,4605,4441,4897,5298,5198,3694,5259,5394,5113,5078,4765,4401,4632,5024,4948,4961,4913,4901,4848,4045,3887,3783,3440,2139,2319,2483,3234,3734,4159,4443,4322,4343,4277,4217,4227,4145,4047,3966,3905,3764,3347,2756,1720,1548,1819,1758,2257,2814,2991,2981,3043,3037,3141,3167,3268,3248,3157,2833,2917,3057,2815,3029,3013,2817,2569,2347,1897,1601,1086,1043,1037,1029,1031,1025,1042,1076,1113,1129,1278,1380,1298,1399,1689,1955,2120,2264,2317,2368,2367,2355,2235,2238,2274,2232,2223,2278,2281,2210,2184,2189,2148,2130,2077,2033,1990,1945,1863,1817,1787,1730,1610,1461,1326,1150,1045,1022,1001,993,1013,1007,999,1004,1014,992,1011,996,1005,1013,1024,1030,1043,1117,1257,1334,1281,1107,1115,1252,1380,1360,1270,1267,1324,1388,1405,1413,1408,1413,1405,1385,1373,1366,1356,1351,1341,1331,1344,1342,1330,1306,1294,1278,1265,1259,1245,1240,1239,1218,1221,1185,1176,1172,1146,1125,1131,1131,1095,1102,1110,1077,1083,1070,1053,1017,1004,1004,6
3364,4241,4314,4268,4650,5028,5112,5022,4977,4793,4842,4722,4716,4843,4907,4935,4811,4708,4678,4565,4622,4600,4582,4512,4569,4535,4425,4517,4535,4208,4423,4180,4422,4698,4659,4535,5060,5513,5334,3726,5369,5514,5131,5209,4808,4485,4710,5139,5085,5062,5003,4997,4937,4115,3934,3849,3493,2155,2347,2583,3293,3783,4243,4513,4372,4426,4354,4295,4279,4214,4099,4041,3977,3820,3393,2817,1737,1563,1856,1796,2291,2887,3034,3037,3124,3098,3180,3236,3295,3290,3199,2861,2921,3134,2856,3044,3050,2852,2583,2368,1918,1611,1093,1042,1048,1035,1017,1025,1035,1072,1111,1126,1290,1382,1285,1404,1701,1953,2142,2270,2330,2386,2380,2375,2257,2263,2295,2249,2246,2296,2304,2226,2206,2203,2161,2133,2092,2049,2007,1956,1874,1823,1790,1748,1612,1465,1331,1144,1048,1014,1000,1024,993,1006,998,994,1026,997,998,997,1000,1008,1010,1026,1036,1115,1256,1333,1279,1110,1112,1248,1374,1362,1272,1274,1323,1395,1414,1424,1404,1422,1406,1403,1382,1366,1355,1354,1346,1328,1355,1349,1334,1314,1299,1280,1270,1261,1245,1245,1243,1219,1215,1183,1178,1174,1148,1129,1133,1135,1104,1106,1109,1072,1069,1067,1046,1013,1013,1004,6
3364,4122,4487,4344,4664,5077,5231,5038,5043,4866,4904,4807,4742,4890,4964,4922,4935,4780,4714,4658,4705,4667,4652,4605,4619,4625,4481,4605,4626,4267,4478,4253,4492,4830,4763,4573,5139,5568,5430,3768,5434,5514,5320,5311,4880,4531,4799,5151,5096,5089,5086,5058,5006,4153,3979,3908,3518,2185,2367,2598,3290,3831,4297,4544,4420,4466,4396,4354,4312,4281,4152,4091,4027,3834,3419,2833,1723,1599,1837,1786,2311,2888,3074,3071,3162,3120,3208,3280,3344,3342,3227,2887,2983,3163,2882,3094,3073,2883,2622,2389,1935,1618,1084,1031,1024,1027,1025,1027,1037,1076,1107,1131,1277,1385,1290,1409,1705,1970,2156,2270,2347,2391,2398,2391,2271,2270,2308,2258,2259,2299,2313,2238,2213,2211,2176,2146,2108,2060,2001,1966,1889,1828,1803,1748,1615,1460,1322,1160,1054,1013,1013,1021,1008,1006,1008,1003,1027,1005,1007,1000,1010,1008,1009,1026,1045,1108,1251,1347,1287,1109,1117,1249,1381,1369,1274,1274,1323,1400,1418,1421,1406,1425,1418,1411,1389,1372,1367,1353,1346,1333,1364,1360,1337,1324,1303,1287,1273,1264,1238,1236,1245,1221,1220,1185,1175,1174,1148,1145,1140,1140,1102,1106,1108,1080,1071,1075,1045,1022,1009,1004,6
3366,4249,4407,4406,4836,5082,5150,5156,5013,4900,4910,4819,4736,4877,4937,4954,4923,4778,4711,4654,4679,4693,4637,4614,4623,4629,4483,4601,4616,4249,4476,4228,4490,4712,4602,4485,5049,5440,5253,3719,5376,5500,5305,5132,4880,4490,4726,5049,5036,5058,5004,5007,4951,4099,3954,3883,3469,2176,2345,2539,3253,3802,4214,4500,4376,4400,4323,4301,4251,4234,4106,4037,3945,3796,3389,2811,1733,1572,1806,1768,2304,2850,3051,3023,3114,3089,3135,3240,3316,3288,3193,2877,2938,3077,2842,3068,3059,2849,2589,2396,1924,1609,1086,1027,1022,1025,1029,1031,1042,1070,1113,1136,1270,1377,1288,1414,1700,1982,2156,2289,2348,2381,2390,2388,2252,2263,2298,2252,2244,2296,2305,2236,2202,2200,2167,2150,2102,2056,2005,1962,1881,1834,1789,1741,1617,1453,1330,1158,1049,1019,1023,1019,1020,1025,1021,1004,1015,1000,1011,991,1010,999,1000,1030,1050,1117,1247,1355,1286,1117,1120,1251,1389,1376,1286,1271,1328,1401,1424,1424,1415,1424,1425,1409,1388,1375,1369,1356,1346,1335,1364,1359,1334,1329,1304,1289,1280,1266,1247,1237,1240,1219,1224,1186,1174,1174,1155,1145,1141,1134,1113,1114,1112,1089,1071,1076,1049,1014,1004,1009,6
3537,4373,4572,4268,4826,5121,5193,5151,5066,4906,4934,4889,4716,4843,4947,5012,4900,4753,4678,4623,4644,4653,4601,4579,4589,4582,4439,4563,4554,4225,4439,4204,4446,4647,4602,4507,5029,5338,5185,3722,5323,5442,5234,5102,4873,4385,4690,5002,4967,5016,4920,4990,4848,4040,3915,3810,3422,2170,2328,2525,3251,3775,4197,4487,4372,4374,4305,4277,4260,4199,4085,3998,3951,3786,3381,2812,1714,1557,1838,1775,2291,2851,3021,3031,3112,3071,3176,3245,3289,3293,3165,2839,2897,3110,2856,3056,3012,2840,2570,2366,1908,1611,1089,1054,1021,1015,1042,1016,1039,1072,1115,1149,1269,1374,1288,1407,1701,1964,2149,2281,2334,2379,2386,2367,2238,2260,2284,2248,2236,2306,2294,2224,2198,2198,2159,2148,2085,2056,2001,1958,1872,1822,1792,1744,1612,1447,1327,1146,1042,1021,1017,1011,1002,1008,1034,1004,1003,1005,1006,996,1005,1003,1010,1027,1049,1117,1248,1338,1283,1107,1115,1245,1384,1370,1281,1270,1327,1400,1418,1423,1417,1416,1425,1409,1382,1370,1373,1360,1348,1333,1367,1355,1339,1323,1304,1288,1287,1272,1251,1244,1247,1224,1227,1190,1174,1177,1160,1134,1141,1128,1104,1108,1112,1090,1075,1076,1050,1026,1018,1000,6
3537,4369,4314,4344,4717,5042,5198,5111,5185,4940,4916,4933,4748,4915,5053,5058,4947,4807,4727,4652,4672,4680,4612,4596,4632,4604,4473,4578,4575,4261,4441,4228,4491,4737,4607,4513,5058,5453,5215,3755,5308,5500,5244,5167,4843,4481,4661,5057,5071,4999,4970,5036,4889,4115,3920,3853,3428,2186,2322,2556,3266,3819,4245,4513,4401,4404,4328,4331,4292,4228,4136,4030,3984,3816,3393,2816,1729,1567,1853,1779,2319,2886,3068,3047,3083,3146,3208,3269,3331,3342,3175,2898,2969,3124,2856,3081,3025,2873,2589,2367,1926,1618,1061,1052,1049,1013,1031,1020,1048,1080,1118,1150,1279,1384,1300,1416,1715,1970,2155,2283,2347,2387,2403,2375,2264,2267,2295,2259,2253,2312,2291,2236,2212,2207,2180,2148,2087,2058,2001,1970,1891,1826,1795,1756,1615,1461,1336,1149,1053,1027,1016,1010,1000,1015,1023,1038,1014,997,1002,997,1010,1003,1015,1035,1043,1122,1251,1355,1287,1112,1112,1256,1392,1384,1279,1280,1335,1403,1420,1430,1415,1423,1426,1412,1389,1372,1379,1365,1358,1340,1369,1360,1350,1323,1301,1295,1288,1273,1252,1245,1248,1224,1229,1198,1174,1175,1161,1145,1145,1131,1116,1102,1112,1082,1068,1080,1054,1032,1018,1019,6
3537,4249,4491,4411,4769,5223,5231,5117,5240,4928,4971,4882,4774,4984,5028,5013,4952,4767,4748,4646,4638,4660,4574,4557,4575,4543,4442,4544,4550,4246,4401,4178,4464,4689,4673,4573,5109,5442,5263,3788,5352,5428,5286,5144,4806,4431,4711,5090,5025,5013,4924,5006,4944,4101,3909,3880,3450,2204,2326,2558,3260,3819,4250,4506,4408,4417,4356,4375,4286,4252,4130,4057,3993,3854,3415,2834,1714,1589,1873,1789,2328,2926,3051,3039,3129,3162,3190,3261,3360,3324,3236,2903,2962,3150,2882,3080,3061,2862,2569,2377,1925,1608,1096,1039,1035,1035,1016,1034,1037,1086,1111,1139,1284,1395,1303,1429,1708,1981,2151,2293,2367,2387,2405,2385,2271,2274,2308,2275,2262,2312,2294,2253,2223,2209,2187,2152,2098,2066,2007,1984,1895,1829,1809,1749,1622,1470,1344,1144,1049,1022,1016,1001,1009,1007,1010,996,1015,1010,1006,1001,1000,1000,1015,1031,1032,1122,1249,1356,1288,1115,1117,1264,1392,1381,1283,1276,1338,1401,1423,1433,1421,1429,1419,1419,1394,1381,1380,1369,1360,1352,1367,1369,1352,1333,1303,1296,1286,1274,1254,1248,1240,1226,1226,1197,1177,1184,1164,1145,1142,1132,1116,1109,1116,1089,1066,1076,1050,1028,1014,1005,6
3535,4365,4491,4344,4712,5072,5150,5156,5126,4860,4928,4885,4742,4877,4924,4968,4839,4726,4675,4587,4586,4581,4522,4474,4491,4471,4376,4474,4495,4175,4337,4129,4325,4641,4619,4470,4952,5350,5246,3690,5310,5399,5231,5126,4759,4467,4691,5042,4923,5020,4885,4978,4917,4056,3896,3852,3450,2164,2330,2537,3251,3780,4214,4449,4369,4389,4337,4327,4240,4202,4085,4006,3948,3817,3398,2815,1729,1569,1851,1793,2297,2894,3032,3037,3109,3084,3131,3237,3329,3297,3218,2866,2948,3101,2828,3042,3059,2861,2579,2373,1914,1600,1110,1015,1041,1027,1019,1029,1038,1082,1105,1137,1290,1390,1298,1426,1708,1978,2153,2293,2365,2381,2407,2386,2261,2270,2308,2271,2251,2305,2301,2242,2222,2217,2178,2158,2106,2066,2017,1983,1885,1829,1804,1751,1623,1471,1335,1143,1042,1027,1008,1008,1029,1006,1033,1015,1015,992,998,1005,1000,1013,1019,1031,1045,1126,1260,1361,1289,1115,1121,1253,1392,1373,1283,1282,1337,1398,1424,1437,1424,1431,1419,1418,1388,1380,1383,1368,1360,1361,1371,1376,1345,1333,1312,1283,1286,1282,1251,1247,1247,1234,1224,1189,1185,1187,1162,1141,1131,1139,1115,1111,1113,1094,1066,1076,1058,1028,1013,1004,6
3369,4122,4487,4411,4717,5018,5188,5140,5085,4848,4855,4778,4627,4824,4867,4877,4768,4648,4613,4486,4503,4495,4465,4407,4424,4399,4282,4405,4411,4088,4294,4080,4326,4595,4507,4317,4930,5345,5117,3679,5200,5264,5089,5060,4739,4344,4567,4954,4863,4923,4840,4896,4841,4005,3855,3791,3404,2139,2319,2520,3233,3717,4134,4393,4322,4327,4247,4244,4168,4148,4028,3972,3903,3749,3351,2777,1723,1567,1859,1793,2287,2839,2997,3015,3070,3035,3111,3222,3267,3259,3168,2851,2898,3123,2828,3041,3012,2848,2577,2338,1906,1600,1094,1034,1035,1029,1034,1009,1026,1070,1105,1138,1281,1380,1291,1412,1698,1957,2150,2281,2340,2370,2390,2378,2240,2256,2301,2252,2242,2306,2300,2235,2216,2221,2169,2149,2108,2060,2009,1969,1882,1825,1806,1733,1618,1456,1322,1154,1053,1015,1015,1018,1003,1015,1023,1028,1015,1010,1002,997,1005,1008,1010,1030,1045,1120,1253,1347,1279,1112,1120,1253,1391,1372,1280,1280,1332,1398,1421,1421,1420,1421,1411,1409,1377,1370,1372,1358,1353,1356,1366,1366,1343,1330,1305,1284,1278,1273,1249,1242,1245,1221,1215,1193,1174,1174,1151,1140,1139,1130,1108,1107,1116,1091,1075,1080,1046,1014,1018,1004,6
3711,4241,4407,4349,4783,4979,5150,5032,5071,4799,4812,4826,4691,4813,4913,4857,4799,4652,4587,4530,4548,4528,4519,4457,4473,4426,4327,4478,4453,4144,4347,4083,4354,4602,4535,4394,4928,5302,5059,3624,5140,5317,5084,5084,4674,4348,4610,4962,4900,4875,4832,4858,4806,3994,3834,3785,3388,2137,2328,2520,3202,3701,4134,4405,4309,4317,4228,4223,4186,4137,4010,3980,3868,3752,3351,2773,1715,1570,1847,1762,2267,2859,2989,3021,3073,3029,3120,3209,3294,3255,3151,2825,2920,3100,2802,3016,3024,2828,2549,2378,1917,1601,1094,1040,1040,1037,1031,1018,1052,1074,1111,1150,1285,1387,1285,1419,1701,1959,2150,2283,2337,2375,2390,2382,2245,2270,2301,2252,2239,2308,2297,2234,2213,2233,2175,2142,2104,2054,2007,1964,1895,1832,1798,1741,1626,1462,1335,1151,1037,1033,1016,1011,1009,1007,1010,1017,1003,1010,1006,1011,1001,999,1015,1023,1043,1114,1259,1356,1288,1116,1117,1255,1393,1379,1280,1282,1332,1402,1415,1425,1424,1421,1417,1411,1381,1378,1375,1364,1357,1352,1360,1367,1347,1335,1305,1284,1275,1272,1249,1253,1242,1216,1226,1199,1179,1183,1155,1140,1141,1131,1113,1102,1109,1086,1072,1080,1058,1035,1014,1009,6
3708,4122,4576,4487,4883,5086,5183,5111,5198,4906,4910,4904,4742,4873,5004,4922,4894,4763,4727,4650,4657,4653,4665,4600,4637,4592,4509,4619,4602,4305,4461,4280,4515,4742,4628,4507,4917,5327,5161,3747,5226,5356,5092,5102,4711,4461,4675,5029,4914,4926,4947,4887,4841,4039,3869,3787,3413,2152,2341,2533,3208,3741,4179,4443,4335,4348,4279,4258,4227,4185,4056,3993,3912,3815,3393,2786,1742,1580,1840,1803,2281,2868,3042,3034,3118,3095,3187,3241,3344,3350,3222,2860,2934,3099,2869,3044,3040,2865,2594,2390,1927,1612,1095,1027,1027,1035,1016,1027,1050,1084,1124,1141,1284,1404,1308,1434,1718,2001,2189,2309,2370,2410,2418,2405,2287,2302,2325,2283,2263,2327,2329,2260,2243,2247,2194,2172,2125,2079,2040,1989,1917,1853,1827,1760,1649,1475,1349,1161,1051,1016,1001,1010,993,1025,1009,1016,1037,1005,1002,1016,1015,1003,1015,1045,1036,1131,1271,1366,1293,1119,1123,1265,1412,1384,1300,1286,1341,1416,1433,1436,1432,1438,1433,1425,1397,1392,1396,1381,1369,1363,1371,1376,1355,1346,1311,1297,1285,1276,1259,1263,1248,1231,1230,1197,1183,1191,1163,1143,1152,1143,1119,1109,1123,1094,1079,1085,1055,1028,1023,1000,6
3537,4241,4398,4416,4721,5174,5117,5117,5096,4940,4940,4882,4755,4926,5038,4973,4924,4796,4772,4706,4691,4733,4696,4667,4683,4679,4542,4700,4663,4378,4521,4352,4492,4812,4656,4511,5034,5353,5219,3747,5299,5437,5239,5167,4778,4538,4675,5002,4972,4968,4950,4924,4903,4076,3917,3832,3446,2186,2364,2556,3229,3790,4199,4462,4365,4380,4323,4311,4256,4217,4082,3998,3954,3825,3377,2790,1763,1574,1850,1790,2319,2889,3056,3068,3117,3075,3199,3269,3351,3337,3229,2875,2947,3148,2870,3106,3108,2908,2634,2405,1935,1627,1103,1051,1040,1025,1017,1032,1044,1076,1117,1144,1294,1405,1316,1436,1734,2020,2211,2341,2406,2436,2441,2426,2307,2309,2353,2302,2288,2347,2357,2281,2263,2245,2214,2193,2140,2096,2051,2003,1924,1860,1834,1770,1655,1483,1357,1164,1049,1026,1006,1010,1000,999,1021,1005,1016,1010,1011,1010,1010,1008,1019,1035,1050,1127,1271,1372,1300,1115,1128,1268,1413,1397,1304,1301,1350,1422,1442,1439,1442,1443,1442,1427,1402,1397,1393,1386,1371,1365,1375,1376,1363,1347,1316,1305,1291,1285,1264,1265,1248,1240,1235,1205,1183,1192,1162,1138,1155,1142,1108,1122,1118,1087,1072,1077,1054,1032,1014,1004,6
3537,4125,4398,4411,4840,5077,5279,5151,5138,4934,4940,4898,4793,4930,5049,5058,4947,4796,4748,4716,4699,4739,4683,4652,4676,4658,4518,4686,4653,4348,4491,4277,4513,4830,4718,4549,5095,5379,5297,3739,5308,5476,5257,5155,4843,4548,4661,5057,5020,5065,5009,4939,4937,4110,3962,3867,3472,2216,2347,2545,3258,3792,4199,4475,4371,4384,4313,4304,4250,4202,4090,4022,3942,3816,3385,2808,1749,1551,1853,1779,2318,2926,3056,3023,3094,3124,3177,3272,3305,3334,3229,2901,2948,3151,2896,3042,3048,2896,2610,2366,1925,1618,1101,1033,1024,1021,1029,1025,1048,1070,1124,1139,1294,1390,1313,1434,1722,1999,2188,2317,2392,2420,2442,2402,2289,2299,2336,2288,2284,2337,2335,2260,2256,2229,2195,2176,2127,2083,2026,1993,1915,1855,1827,1762,1650,1479,1348,1158,1054,1008,1000,1018,1009,996,1010,1027,1026,1005,998,992,1010,1008,1010,1026,1054,1126,1266,1362,1295,1115,1119,1253,1401,1388,1286,1286,1348,1412,1431,1439,1438,1434,1432,1416,1397,1391,1376,1373,1367,1352,1371,1371,1356,1335,1315,1301,1288,1281,1255,1262,1247,1232,1232,1206,1183,1189,1161,1139,1155,1144,1113,1109,1113,1090,1071,1076,1050,1028,1013,1019,6
3535,4373,4398,4335,4888,5077,5203,5117,5168,4888,4940,4835,4736,4860,4943,4988,4887,4784,4687,4648,4666,4653,4636,4569,4623,4576,4462,4591,4571,4266,4434,4203,4420,4715,4625,4458,5047,5396,5328,3690,5343,5409,5213,5180,4806,4481,4625,5076,4974,5020,4919,4932,4889,4119,3904,3844,3447,2182,2319,2527,3254,3751,4199,4430,4352,4346,4283,4259,4203,4183,4079,3997,3924,3791,3389,2790,1732,1591,1843,1789,2304,2894,3024,2999,3089,3124,3184,3216,3310,3299,3193,2829,2910,3113,2828,3054,3034,2871,2577,2362,1914,1608,1088,1034,1025,1039,1040,1025,1057,1070,1111,1137,1288,1382,1293,1414,1712,1975,2158,2278,2356,2393,2416,2379,2255,2274,2301,2265,2257,2303,2309,2240,2221,2214,2168,2158,2104,2056,2007,1971,1895,1836,1812,1744,1629,1467,1335,1157,1043,1032,1000,1011,1011,996,1021,1017,1015,1000,1007,1010,1010,1000,1011,1026,1050,1122,1260,1349,1286,1109,1113,1254,1387,1372,1284,1282,1326,1400,1418,1430,1425,1421,1426,1409,1389,1374,1369,1360,1356,1342,1369,1366,1347,1330,1306,1288,1278,1270,1246,1254,1247,1227,1226,1201,1176,1184,1161,1143,1148,1142,1111,1110,1120,1090,1067,1076,1054,1019,1013,1015,6
3366,4373,4398,4268,4774,5082,5284,5156,5126,4833,4940,4826,4723,4879,4949,4921,4847,4763,4712,4615,4637,4600,4589,4543,4583,4528,4439,4556,4544,4234,4431,4180,4421,4718,4605,4464,5009,5356,5212,3690,5270,5332,5128,5096,4759,4404,4661,5016,4914,4951,4850,4952,4820,4039,3842,3824,3450,2146,2328,2541,3224,3742,4180,4393,4341,4342,4270,4257,4188,4185,4036,3964,3919,3761,3351,2769,1719,1601,1830,1803,2291,2829,3005,2954,3078,3078,3142,3185,3289,3259,3153,2848,2920,3074,2828,3016,3000,2839,2548,2326,1906,1600,1110,1042,1033,1044,1027,1025,1046,1074,1107,1136,1278,1387,1285,1409,1691,1960,2140,2279,2337,2370,2389,2368,2238,2256,2291,2248,2232,2294,2293,2230,2204,2205,2154,2147,2096,2043,1995,1968,1879,1820,1794,1730,1618,1455,1332,1157,1053,1023,1006,1001,1011,1005,1010,1005,1015,1010,1011,1001,1005,1009,1024,1031,1050,1122,1251,1346,1283,1102,1120,1255,1388,1369,1286,1281,1325,1397,1414,1433,1427,1428,1424,1410,1387,1361,1371,1363,1351,1342,1364,1364,1347,1327,1310,1286,1272,1269,1248,1250,1243,1224,1231,1194,1184,1180,1158,1141,1149,1144,1111,1107,1114,1082,1071,1076,1050,1027,1004,1010,6
3537,4369,4402,4344,4769,5126,5241,5151,5107,4894,4947,4898,4780,4949,4983,5006,4929,4796,4772,4667,4658,4680,4644,4583,4628,4557,4487,4576,4589,4253,4441,4254,4447,4785,4647,4530,5071,5394,5232,3702,5279,5413,5186,5149,4772,4401,4718,5030,4965,4951,4936,5021,4841,4049,3903,3818,3456,2164,2334,2550,3229,3783,4186,4443,4340,4373,4285,4283,4193,4167,4015,3991,3936,3760,3360,2800,1724,1588,1826,1786,2298,2877,3023,3018,3118,3102,3156,3215,3308,3302,3174,2825,2872,3135,2842,3030,3024,2848,2579,2356,1916,1601,1096,1034,1032,1027,1034,1029,1048,1084,1111,1144,1290,1387,1293,1419,1703,1964,2146,2282,2345,2372,2385,2364,2250,2260,2298,2242,2229,2302,2292,2239,2214,2203,2160,2150,2100,2052,2000,1962,1876,1826,1807,1737,1622,1462,1332,1157,1043,1021,1007,1008,1011,997,1033,1027,1026,1000,989,1001,1000,1014,1015,1032,1055,1126,1248,1351,1289,1107,1117,1246,1394,1379,1281,1285,1338,1404,1423,1426,1431,1424,1417,1415,1381,1367,1374,1369,1355,1345,1360,1362,1347,1330,1308,1290,1272,1274,1252,1250,1235,1222,1224,1188,1184,1178,1153,1137,1147,1142,1103,1110,1116,1085,1067,1080,1045,1028,1013,1014,6
